,Unnamed: 0,Date,Open,High,Low,Close,Volume
1253,1253,2018-09-24,114.7300033569336,114.88999938964844,114.63999938964844,114.66000366210938,3222126
1254,1254,2018-09-24,114.67,114.87,114.1272,114.8,0
1255,1255,2018-09-24,114.26,114.8,114.26,114.65,0
1256,1256,2018-09-24,114.7,114.8,114.7,114.8,0
1257,1257,2018-09-24,114.8,114.88,114.71,114.8,0
1258,1258,2018-09-25,114.95,114.95,114.95,114.95,0
1259,1259,2018-09-25,114.95,115.22,114.95,115.09,0
1260,1260,2018-09-25,115.09,115.13,114.95,114.98,0
1261,1261,2018-09-25,114.98,115.05,114.78,114.84,0
1262,1262,2018-09-25,114.80999755859376,115.08999633789062,114.27999877929688,114.375,4306548
1263,1263,2018-09-25,114.41000366210938,114.51000213623048,113.76000213623048,114.3000030517578,2530726
1264,1264,2018-09-25,114.29000091552734,114.48999786376952,114.1999969482422,114.20999908447266,1339902
1265,1265,2018-09-25,114.21499633789062,114.23999786376952,113.9499969482422,114.18000030517578,1480700
1266,1266,2018-09-25,114.18499755859376,114.21499633789062,113.93000030517578,113.98989868164062,1886521
1267,1267,2018-09-25,113.9800033569336,114.2300033569336,113.91000366210938,114.2249984741211,2131670
1268,1268,2018-09-25,114.2300033569336,114.5199966430664,114.1750030517578,114.44000244140624,3364015
1269,1269,2018-09-25,114.45,114.52,113.9665,114.52,0
1270,1270,2018-09-25,114.45,114.49,114.41,114.49,0
1271,1271,2018-09-25,114.5,114.5,114.48,114.48,0
1272,1272,2018-09-25,114.45,114.64,114.45,114.64,0
1273,1273,2018-09-26,114.88,114.9,114.71,114.9,0
1274,1274,2018-09-26,114.9,114.9,114.51,114.75,0
1275,1275,2018-09-26,114.7,114.7385,114.45,114.47,0
1276,1276,2018-09-26,114.5999984741211,114.79000091552734,113.93910217285156,114.20500183105469,3534536
1277,1277,2018-09-26,114.20999908447266,114.66999816894531,114.16999816894531,114.6500015258789,1589570
1278,1278,2018-09-26,114.66000366210938,114.79000091552734,114.61499786376952,114.76499938964844,1113452
1279,1279,2018-09-26,114.76000213623048,114.81500244140624,114.51000213623048,114.66000366210938,1021209
1280,1280,2018-09-26,114.66999816894531,115.0500030517578,114.4800033569336,114.9800033569336,2183154
1281,1281,2018-09-26,114.9499969482422,115.01000213623048,114.55280303955078,114.83390045166016,2207689
1282,1282,2018-09-26,114.81999969482422,114.8249969482422,113.75,114.12000274658205,4067642
1283,1283,2018-09-26,113.98,114.4068,113.89,113.96,0
1284,1284,2018-09-26,113.96,114.116,113.9155,114.0,0
1285,1285,2018-09-26,114.0,114.12,114.0,114.12,0
1286,1286,2018-09-26,114.12,114.39,114.05,114.39,0
1287,1287,2018-09-27,114.04,114.04,114.04,114.04,0
1288,1288,2018-09-27,114.01,114.22,114.01,114.1,0
1289,1289,2018-09-27,114.2,114.3,114.1,114.13,0
1290,1290,2018-09-27,114.13,114.7,114.06,114.69,0
1291,1291,2018-09-27,114.70999908447266,114.86000061035156,114.22000122070312,114.52999877929688,3289807
1292,1292,2018-09-27,114.52999877929688,114.88999938964844,114.37999725341795,114.62999725341795,2010087
1293,1293,2018-09-27,114.6449966430664,114.81500244140624,114.56999969482422,114.80999755859376,1010791
1294,1294,2018-09-27,114.80999755859376,114.80999755859376,114.61000061035156,114.71499633789062,995098
1295,1295,2018-09-27,114.72000122070312,114.91000366210938,114.66000366210938,114.81999969482422,1158367
1296,1296,2018-09-27,114.83000183105469,114.86000061035156,114.44000244140624,114.47000122070312,1805005
1297,1297,2018-09-27,114.46199798583984,114.6999969482422,114.33000183105469,114.43000030517578,3001377
1298,1298,2018-09-27,114.41,114.7105,114.3,114.41,0
1299,1299,2018-09-27,114.4,114.41,114.32,114.41,0
1300,1300,2018-09-27,114.41,114.67,114.4,114.6,0
1301,1301,2018-09-27,114.41,114.48,114.41,114.4799,0
1302,1302,2018-09-28,114.4,114.4,114.4,114.4,0
1303,1303,2018-09-28,114.4,114.4,114.39,114.39,0
1304,1304,2018-09-28,114.21,114.25,114.0,114.04,0
1305,1305,2018-09-28,114.03,114.2,113.9201,114.03,0
1306,1306,2018-09-28,114.03,114.18,114.0,114.18,0
1307,1307,2018-09-28,114.19000244140624,114.4800033569336,113.69000244140624,113.83999633789062,4185210
1308,1308,2018-09-28,113.81999969482422,114.4499969482422,113.76000213623048,114.3040008544922,2409149
1309,1309,2018-09-28,114.31999969482422,114.33999633789062,114.01000213623048,114.0500030517578,1138189
1310,1310,2018-09-28,114.0749969482422,114.3499984741211,114.04000091552734,114.33999633789062,1379140
1311,1311,2018-09-28,114.33999633789062,114.33999633789062,113.9800033569336,114.18000030517578,1208508
1312,1312,2018-09-28,114.19499969482422,114.5199966430664,114.17340087890624,114.44000244140624,1712238
1313,1313,2018-09-28,114.44499969482422,114.55999755859376,114.23999786376952,114.4800033569336,3076242
1314,1314,2018-09-28,114.37,114.44,114.2207,114.38,0
1315,1315,2018-09-28,114.38,114.47,114.37,114.37,0
1316,1316,2018-09-28,114.47,114.48,114.44,114.48,0
1317,1317,2018-09-28,114.48,114.49,114.47,114.47,0
1318,1318,2018-10-01,114.52,115.33,114.52,115.15,0
1319,1319,2018-10-01,115.25,115.4,115.25,115.4,0
1320,1320,2018-10-01,115.45,115.47,115.16,115.39,0
1321,1321,2018-10-01,115.36,115.47,115.07,115.2,0
1322,1322,2018-10-01,115.18,115.19,114.37,114.76,0
1323,1323,2018-10-01,114.9250030517578,115.4800033569336,114.87000274658205,115.26000213623048,3985895
1324,1324,2018-10-01,115.2699966430664,115.61000061035156,115.26000213623048,115.58499908447266,2203042
1325,1325,2018-10-01,115.56999969482422,115.6500015258789,115.30999755859376,115.4749984741211,1681269
1326,1326,2018-10-01,115.45999908447266,115.54000091552734,115.32009887695312,115.49430084228516,1635285
1327,1327,2018-10-01,115.49009704589844,115.54000091552734,115.30999755859376,115.3499984741211,1433002
1328,1328,2018-10-01,115.35399627685548,115.67009735107422,115.1500015258789,115.30999755859376,1902665
1329,1329,2018-10-01,115.30999755859376,115.6449966430664,115.13999938964844,115.61000061035156,2592643
1330,1330,2018-10-01,115.61,115.69,115.255,115.6,0
1331,1331,2018-10-01,115.55,115.6,115.55,115.6,0
1332,1332,2018-10-01,115.59,115.59,115.55,115.55,0
1333,1333,2018-10-01,115.62,115.62,115.51,115.55,0
1334,1334,2018-10-02,115.25,115.25,115.25,115.25,0
1335,1335,2018-10-02,115.37,115.4,115.15,115.2,0
1336,1336,2018-10-02,115.21,115.44,115.21,115.4,0
1337,1337,2018-10-02,115.4,115.47,115.15,115.15,0
1338,1338,2018-10-02,115.30999755859376,115.5,114.4499969482422,115.37999725341795,3909934
1339,1339,2018-10-02,115.36309814453124,115.6999969482422,115.06999969482422,115.56999969482422,2387372
1340,1340,2018-10-02,115.56999969482422,115.83999633789062,115.47000122070312,115.625,1686643
1341,1341,2018-10-02,115.63500213623048,115.76000213623048,115.26000213623048,115.58989715576172,1164744
1342,1342,2018-10-02,115.58999633789062,115.73999786376952,115.45999908447266,115.6050033569336,1216310
1343,1343,2018-10-02,115.58999633789062,115.61000061035156,114.78500366210938,114.98989868164062,2349250
1344,1344,2018-10-02,114.98999786376952,115.5199966430664,114.98999786376952,115.12999725341795,2447698
1345,1345,2018-10-02,115.15,115.605,115.01,115.25,0
1346,1346,2018-10-02,115.26,115.35,115.15,115.15,0
1347,1347,2018-10-02,115.08,115.2,115.07,115.07,0
1348,1348,2018-10-02,115.16,115.17,115.03,115.1,0
1349,1349,2018-10-03,115.5,115.5,115.5,115.5,0
1350,1350,2018-10-03,115.37,115.53,115.26,115.53,0
1351,1351,2018-10-03,115.4056,115.65,115.35,115.37,0
1352,1352,2018-10-03,115.5,115.64,115.38,115.5,0
1353,1353,2018-10-03,115.5,116.1760025024414,115.41999816894531,116.05999755859376,3609570
1354,1354,2018-10-03,116.06999969482422,116.0999984741211,115.52330017089844,115.87999725341795,2221477
1355,1355,2018-10-03,115.875,116.02999877929688,115.63999938964844,115.68000030517578,1458008
1356,1356,2018-10-03,115.68499755859376,115.73500061035156,115.41000366210938,115.52279663085938,1243050
1357,1357,2018-10-03,115.5199966430664,115.625,115.44000244140624,115.4800033569336,996941
1358,1358,2018-10-03,115.4800033569336,115.4988021850586,114.94000244140624,115.06009674072266,2379901
1359,1359,2018-10-03,115.0749969482422,115.33999633789062,114.98999786376952,115.1500015258789,2340192
1360,1360,2018-10-03,115.17,115.7,114.91,114.91,0
1361,1361,2018-10-03,115.17,115.42,114.867,115.11,0
1362,1362,2018-10-03,114.99,115.15,114.9,114.9,0
1363,1363,2018-10-03,114.91,115.0,114.81,114.9,0
1364,1364,2018-10-04,114.68,114.68,114.68,114.68,0
1365,1365,2018-10-04,114.65,114.75,114.62,114.7,0
1366,1366,2018-10-04,114.67,115.45,114.53,114.58,0
1367,1367,2018-10-04,114.64,115.17,114.52,114.52,0
1368,1368,2018-10-04,114.55999755859376,114.73999786376952,113.2300033569336,113.31849670410156,6177732
1369,1369,2018-10-04,113.29000091552734,113.58999633789062,112.94000244140624,113.0999984741211,4260656
1370,1370,2018-10-04,113.0999984741211,113.1999969482422,112.36000061035156,112.55999755859376,4208034
1371,1371,2018-10-04,112.55999755859376,112.97000122070312,111.9499969482422,112.01499938964844,4040665
1372,1372,2018-10-04,112.01000213623048,112.11000061035156,111.63999938964844,112.11000061035156,4073130
1373,1373,2018-10-04,112.08000183105469,112.62999725341795,112.01480102539062,112.30999755859376,3732675
1374,1374,2018-10-04,112.30999755859376,112.95999908447266,112.20240020751952,112.83000183105469,3893278
1375,1375,2018-10-04,112.79,112.9,112.74,112.82,0
1376,1376,2018-10-04,112.79,112.96,112.79,112.96,0
1377,1377,2018-10-04,112.96,112.96,112.82,112.82,0
1378,1378,2018-10-04,112.85,113.09,112.85,112.91,0
1379,1379,2018-10-05,113.0,113.0,112.99,112.99,0
1380,1380,2018-10-05,112.77,112.79,112.77,112.79,0
1381,1381,2018-10-05,112.7,112.98,112.7,112.84,0
1382,1382,2018-10-05,112.84,112.97,112.45,112.65,0
1383,1383,2018-10-05,112.7699,113.33,112.05,112.63,0
1384,1384,2018-10-05,112.76000213623048,113.16600036621094,111.88999938964844,112.47000122070312,6464207
1385,1385,2018-10-05,112.4800033569336,112.52999877929688,111.4000015258789,111.62000274658205,3559943
1386,1386,2018-10-05,111.61000061035156,111.86000061035156,111.37999725341795,111.54000091552734,3012811
1387,1387,2018-10-05,111.56009674072266,111.56009674072266,110.6500015258789,110.9000015258789,3204668
1388,1388,2018-10-05,110.89610290527344,112.5,110.875,112.47000122070312,3040977
1389,1389,2018-10-05,112.47000122070312,112.75,112.16000366210938,112.33499908447266,3318748
1390,1390,2018-10-05,112.36000061035156,112.63999938964844,112.01000213623048,112.18000030517578,3524337
1391,1391,2018-10-05,112.13,112.35,112.01,112.35,0
1392,1392,2018-10-05,112.45,112.5,112.27,112.27,0
1393,1393,2018-10-05,112.3,112.3,112.3,112.3,0
1394,1394,2018-10-05,112.3,112.37,112.29,112.37,0
1395,1395,2018-10-08,111.77,111.77,111.77,111.77,0
1396,1396,2018-10-08,111.77,111.97,111.77,111.97,0
1397,1397,2018-10-08,111.98,112.0,111.84,111.95,0
1398,1398,2018-10-08,111.98,112.35,111.8101,112.14,0
1399,1399,2018-10-08,112.15,112.16,111.5,111.61,0
1400,1400,2018-10-08,111.62000274658205,112.0199966430664,111.37000274658205,111.73999786376952,5231181
1401,1401,2018-10-08,111.72000122070312,111.875,110.81999969482422,110.83499908447266,2690135
1402,1402,2018-10-08,110.81939697265624,110.87000274658205,109.3550033569336,110.22899627685548,5904101
1403,1403,2018-10-08,110.23999786376952,110.2750015258789,109.5199966430664,109.9499969482422,2687374
1404,1404,2018-10-08,109.95999908447266,110.8000030517578,109.95999908447266,110.56999969482422,2933111
1405,1405,2018-10-08,110.55999755859376,111.27999877929688,110.55999755859376,110.8563995361328,2999524
1406,1406,2018-10-08,110.87000274658205,111.21219635009766,110.86000061035156,110.86000061035156,3161379
1407,1407,2018-10-08,110.85,111.133,110.7894,111.0,0
1408,1408,2018-10-08,111.07,111.07,110.99,111.048,0
1409,1409,2018-10-08,110.98,111.04,110.97,110.98,0
1410,1410,2018-10-08,110.97,111.04,110.95,110.95,0
1411,1411,2018-10-09,110.75,110.75,110.74,110.74,0
1412,1412,2018-10-09,110.51,110.56,110.5,110.56,0
1413,1413,2018-10-09,110.6,110.8,110.2,110.35,0
1414,1414,2018-10-09,110.4,110.7499,110.2,110.7499,0
1415,1415,2018-10-09,110.65,111.19,110.5,111.19,0
1416,1416,2018-10-09,111.02999877929688,112.38500213623048,110.80500030517578,112.38500213623048,6108846
1417,1417,2018-10-09,112.37999725341795,113.08000183105469,112.28500366210938,112.86000061035156,4362687
1418,1418,2018-10-09,112.84500122070312,113.01000213623048,112.11979675292969,112.33999633789062,2681382
1419,1419,2018-10-09,112.3000030517578,112.56999969482422,111.64199829101562,112.11000061035156,2404709
1420,1420,2018-10-09,112.08999633789062,112.3000030517578,111.69000244140624,112.02999877929688,2045214
1421,1421,2018-10-09,112.0500030517578,112.63999938964844,111.7699966430664,112.30999755859376,2383553
1422,1422,2018-10-09,112.30999755859376,112.75,112.25,112.30999755859376,3165186
1423,1423,2018-10-09,112.33,112.39,112.2,112.3899,0
1424,1424,2018-10-09,112.3,112.39,112.26,112.26,0
1425,1425,2018-10-09,112.3599,112.4,112.3599,112.4,0
1426,1426,2018-10-09,112.47,112.59,112.47,112.5,0
1427,1427,2018-10-10,112.3,112.3,112.26,112.26,0
1428,1428,2018-10-10,112.4,112.4,112.4,112.4,0
1429,1429,2018-10-10,112.35,112.4,112.35,112.4,0
1430,1430,2018-10-10,112.42,112.45,111.81,111.9399,0
1431,1431,2018-10-10,111.94,111.99,111.23,111.24,0
1432,1432,2018-10-10,111.20999908447266,111.41999816894531,108.9000015258789,109.4499969482422,11247207
1433,1433,2018-10-10,109.48500061035156,109.87999725341795,107.67639923095705,108.5,7754235
1434,1434,2018-10-10,108.5,109.2490005493164,107.83999633789062,108.99500274658205,5774025
1435,1435,2018-10-10,108.9800033569336,109.02639770507812,108.08999633789062,108.96499633789062,3965275
1436,1436,2018-10-10,108.97000122070312,109.4250030517578,108.13999938964844,108.8102035522461,5245148
1437,1437,2018-10-10,108.7699966430664,108.91999816894531,107.46150207519531,107.97000122070312,7587415
1438,1438,2018-10-10,107.9802017211914,107.98999786376952,105.8000030517578,106.3000030517578,11654684
1439,1439,2018-10-10,106.16,108.645,104.91,105.02,0
1440,1440,2018-10-10,106.16,108.2,104.77,105.29,0
1441,1441,2018-10-10,105.28,105.65,105.1,105.65,0
1442,1442,2018-10-10,105.65,105.87,105.1,105.38,0
1443,1443,2018-10-11,105.0,105.0,104.04,104.69,0
1444,1444,2018-10-11,104.51,104.77,104.15,104.75,0
1445,1445,2018-10-11,104.8,104.8,104.5,104.5,0
1446,1446,2018-10-11,104.4,105.2,104.28,104.8,0
1447,1447,2018-10-11,104.73,105.7,104.11,105.68,0
1448,1448,2018-10-11,105.53,106.69,105.21,105.28,0
1449,1449,2018-10-11,105.6500015258789,108.2300033569336,105.5,107.2126007080078,15615984
1450,1450,2018-10-11,107.22000122070312,107.87999725341795,105.94000244140624,107.47000122070312,7880497
1451,1451,2018-10-11,107.41999816894531,108.93000030517578,106.7699966430664,108.2300033569336,6818251
1452,1452,2018-10-11,108.20999908447266,108.3498992919922,106.7699966430664,107.77999877929688,4861663
1453,1453,2018-10-11,107.8000030517578,107.97000122070312,106.51000213623048,106.73500061035156,5228536
1454,1454,2018-10-11,106.76000213623048,107.6500015258789,104.22460174560548,106.98999786376952,11555186
1455,1455,2018-10-11,106.98999786376952,107.44000244140624,105.8000030517578,105.91999816894531,6987564
1456,1456,2018-10-11,105.91,107.23,105.91,107.2,0
1457,1457,2018-10-11,107.17,107.2578,106.75,107.2578,0
1458,1458,2018-10-11,107.2999,107.5,105.91,107.18,0
1459,1459,2018-10-11,107.35,107.5,107.05,107.5,0
1460,1460,2018-10-12,108.8,108.8,108.05,108.05,0
1461,1461,2018-10-12,108.44,108.63,108.3,108.6,0
1462,1462,2018-10-12,108.78,109.4,108.78,109.0,0
1463,1463,2018-10-12,109.25,109.47,108.82,109.2,0
1464,1464,2018-10-12,109.04,109.49,108.79,108.9,0
1465,1465,2018-10-12,109.0,109.43,108.69,109.02,0
1466,1466,2018-10-12,109.0500030517578,109.3000030517578,107.60399627685548,108.11000061035156,11640963
1467,1467,2018-10-12,108.12000274658205,109.19000244140624,108.12000274658205,108.62000274658205,4798564
1468,1468,2018-10-12,108.63999938964844,108.90499877929688,107.6999969482422,107.94000244140624,4493010
1469,1469,2018-10-12,107.91380310058594,108.41000366210938,107.12989807128906,108.0199966430664,4242992
1470,1470,2018-10-12,108.0199966430664,108.27999877929688,107.29000091552734,108.23999786376952,3665594
1471,1471,2018-10-12,108.22000122070312,109.26349639892578,107.8000030517578,109.19000244140624,4584527
1472,1472,2018-10-12,109.19110107421876,110.0,108.98500061035156,109.54000091552734,7382880
1473,1473,2018-10-12,109.57,109.95,107.765,109.68,0
1474,1474,2018-10-12,109.69,109.69,109.41,109.41,0
1475,1475,2018-10-12,109.41,109.57,109.0,109.4,0
1476,1476,2018-10-12,109.4,109.85,109.3,109.8,0
1477,1477,2018-10-15,108.5,108.5,108.5,108.5,0
1478,1478,2018-10-15,108.56,108.69,108.2,108.69,0
1479,1479,2018-10-15,108.66,109.02,108.66,108.98,0
1480,1480,2018-10-15,108.8,109.29,108.8,109.29,0
1481,1481,2018-10-15,109.29,109.5,108.85,109.15,0
1482,1482,2018-10-15,109.2,109.28,108.92,109.0,0
1483,1483,2018-10-15,108.9000015258789,109.1999969482422,106.95999908447266,107.37000274658205,8063893
1484,1484,2018-10-15,107.3499984741211,109.47000122070312,107.3000030517578,109.38999938964844,4581565
1485,1485,2018-10-15,109.41000366210938,109.4384994506836,107.97000122070312,108.41000366210938,3400654
1486,1486,2018-10-15,108.43000030517578,108.93000030517578,108.33999633789062,108.45999908447266,1930522
1487,1487,2018-10-15,108.45999908447266,109.16000366210938,108.12999725341795,108.16999816894531,2321924
1488,1488,2018-10-15,108.18000030517578,109.13999938964844,108.08000183105469,108.14990234375,2919232
1489,1489,2018-10-15,108.12000274658205,108.36000061035156,107.5500030517578,107.5500030517578,3649447
1490,1490,2018-10-15,107.6,108.3358,107.35,107.52,0
1491,1491,2018-10-15,107.6,107.65,107.5,107.53,0
1492,1492,2018-10-15,107.58,107.74,107.5,107.74,0
1493,1493,2018-10-15,107.74,108.16,107.71,108.1,0
1494,1494,2018-10-16,108.23,108.55,108.23,108.55,0
1495,1495,2018-10-16,108.5,108.9,108.5,108.6,0
1496,1496,2018-10-16,108.4,108.75,108.4,108.7,0
1497,1497,2018-10-16,108.7,108.8,108.51,108.63,0
1498,1498,2018-10-16,108.6,108.95,108.5,108.83,0
1499,1499,2018-10-16,108.84,109.55,108.83,109.54,0
1500,1500,2018-10-16,109.5500030517578,109.97000122070312,109.13999938964844,109.18499755859376,6346160
1501,1501,2018-10-16,109.13999938964844,110.58999633789062,109.0199966430664,110.5,3989123
1502,1502,2018-10-16,110.49839782714844,110.9000015258789,110.4000015258789,110.6999969482422,2913581
1503,1503,2018-10-16,110.70999908447266,110.72000122070312,110.47000122070312,110.61499786376952,2095615
1504,1504,2018-10-16,110.62000274658205,110.79000091552734,110.51000213623048,110.69000244140624,2682126
1505,1505,2018-10-16,110.68000030517578,110.8000030517578,110.3000030517578,110.59500122070312,3395462
