,Unnamed: 0,Datetime,Open,High,Low,Close,Volume
2416,2416,2020-05-12 12:00:00-04:00,186.4900054931641,186.58999633789062,186.44000244140625,186.5872039794922,56963
2417,2417,2020-05-12 12:02:00-04:00,186.6000061035156,186.67999267578125,186.5800018310547,186.6347961425781,72416
2418,2418,2020-05-12 12:04:00-04:00,186.62570190429688,186.72999572753903,186.6000061035156,186.7050018310547,77548
2419,2419,2020-05-12 12:06:00-04:00,186.7100067138672,186.77999877929688,186.6499938964844,186.75999450683602,88380
2420,2420,2020-05-12 12:08:00-04:00,186.75,186.8000030517578,186.6300048828125,186.6743011474609,74421
2421,2421,2020-05-12 12:10:00-04:00,186.67999267578125,186.6999969482422,186.5800018310547,186.6000061035156,89402
2422,2422,2020-05-12 12:12:00-04:00,186.60009765625,186.6999969482422,186.5200042724609,186.67999267578125,115266
2423,2423,2020-05-12 12:14:00-04:00,186.67999267578125,186.72999572753903,186.5800018310547,186.6300048828125,80850
2424,2424,2020-05-12 12:16:00-04:00,186.63999938964844,186.76499938964844,186.6100006103516,186.76499938964844,64489
2425,2425,2020-05-12 12:18:00-04:00,186.76629638671875,186.80999755859366,186.7100067138672,186.71539306640625,57783
2426,2426,2020-05-12 12:20:00-04:00,186.71730041503903,186.8000030517578,186.67999267578125,186.7700042724609,53087
2427,2427,2020-05-12 12:22:00-04:00,186.75999450683602,186.75999450683602,186.6100006103516,186.6699981689453,51103
2428,2428,2020-05-12 12:24:00-04:00,186.6699981689453,186.7700042724609,186.6699981689453,186.76199340820312,50859
2429,2429,2020-05-12 12:26:00-04:00,186.7700042724609,186.92999267578125,186.7700042724609,186.88999938964844,77002
2430,2430,2020-05-12 12:28:00-04:00,186.8699951171875,186.89349365234366,186.82000732421875,186.85150146484366,58668
2431,2431,2020-05-12 12:30:00-04:00,186.8500061035156,186.94000244140625,186.77999877929688,186.82000732421875,65275
2432,2432,2020-05-12 12:32:00-04:00,186.82000732421875,186.82000732421875,186.6499938964844,186.67999267578125,55067
2433,2433,2020-05-12 12:34:00-04:00,186.67999267578125,186.69000244140625,186.57000732421875,186.6300048828125,67721
2434,2434,2020-05-12 12:36:00-04:00,186.6499938964844,186.75999450683602,186.6499938964844,186.72999572753903,52877
2435,2435,2020-05-12 12:38:00-04:00,186.74899291992188,186.8000030517578,186.72999572753903,186.75999450683602,44215
2436,2436,2020-05-12 12:40:00-04:00,186.74009704589844,186.7799072265625,186.6300048828125,186.67999267578125,55695
2437,2437,2020-05-12 12:42:00-04:00,186.69000244140625,186.7400054931641,186.6499938964844,186.6999969482422,51771
2438,2438,2020-05-12 12:44:00-04:00,186.6999969482422,186.7400054931641,186.69000244140625,186.7198944091797,43622
2439,2439,2020-05-12 12:46:00-04:00,186.7158050537109,186.7899932861328,186.69000244140625,186.71499633789062,55192
2440,2440,2020-05-12 12:48:00-04:00,186.6999969482422,186.75999450683602,186.69000244140625,186.70919799804688,46625
2441,2441,2020-05-12 12:50:00-04:00,186.7050018310547,186.7200927734375,186.6150054931641,186.6999969482422,71338
2442,2442,2020-05-12 12:52:00-04:00,186.69000244140625,186.70989990234366,186.58999633789062,186.6499938964844,50843
2443,2443,2020-05-12 12:54:00-04:00,186.66000366210938,186.82000732421875,186.6100006103516,186.7700042724609,74665
2444,2444,2020-05-12 12:56:00-04:00,186.75999450683602,186.88999938964844,186.75999450683602,186.88999938964844,106434
2445,2445,2020-05-12 12:58:00-04:00,186.86489868164062,186.86489868164062,186.7700042724609,186.8000030517578,55300
2446,2446,2020-05-12 13:00:00-04:00,186.7899932861328,186.82000732421875,186.6300048828125,186.6602020263672,52956
2447,2447,2020-05-12 13:02:00-04:00,186.6649932861328,186.6649932861328,186.4300994873047,186.47000122070312,117321
2448,2448,2020-05-12 13:04:00-04:00,186.47000122070312,186.48390197753903,186.2700042724609,186.4613037109375,98130
2449,2449,2020-05-12 13:06:00-04:00,186.4600067138672,186.5592041015625,186.4499969482422,186.4600067138672,61510
2450,2450,2020-05-12 13:08:00-04:00,186.4900054931641,186.57969665527344,186.47999572753903,186.52999877929688,49154
2451,2451,2020-05-12 13:10:00-04:00,186.5240020751953,186.5240020751953,186.1999969482422,186.22999572753903,97342
2452,2452,2020-05-12 13:12:00-04:00,186.2250061035156,186.2250061035156,185.9499969482422,185.97239685058602,137630
2453,2453,2020-05-12 13:14:00-04:00,185.97579956054688,186.125,185.97000122070312,186.08999633789062,98293
2454,2454,2020-05-12 13:16:00-04:00,186.0800018310547,186.13999938964844,185.88999938964844,185.9600067138672,147591
2455,2455,2020-05-12 13:18:00-04:00,185.97000122070312,185.97000122070312,185.8000030517578,185.88999938964844,86553
2456,2456,2020-05-12 13:20:00-04:00,185.8800048828125,185.8999938964844,185.75,185.8999938964844,61805
2457,2457,2020-05-12 13:22:00-04:00,185.8970031738281,185.9499969482422,185.7899932861328,185.8300018310547,65355
2458,2458,2020-05-12 13:24:00-04:00,185.8300018310547,185.83999633789062,185.5,185.61129760742188,114065
2459,2459,2020-05-12 13:26:00-04:00,185.6000061035156,185.83740234375,185.6000061035156,185.82150268554688,78060
2460,2460,2020-05-12 13:28:00-04:00,185.82000732421875,185.91000366210938,185.72000122070312,185.88999938964844,91942
2461,2461,2020-05-12 13:30:00-04:00,185.8800048828125,186.05999755859366,185.7700042724609,186.0343017578125,110024
2462,2462,2020-05-12 13:32:00-04:00,186.02999877929688,186.0500030517578,185.9600067138672,185.97000122070312,54349
2463,2463,2020-05-12 13:34:00-04:00,185.97999572753903,186.0200042724609,185.88999938964844,185.89990234375,92364
2464,2464,2020-05-12 13:36:00-04:00,185.88999938964844,185.8999938964844,185.77569580078125,185.8699951171875,55231
2465,2465,2020-05-12 13:38:00-04:00,185.8500061035156,186.00999450683602,185.8500061035156,185.9199981689453,85478
2466,2466,2020-05-12 13:40:00-04:00,185.9185028076172,185.96499633789062,185.80999755859366,185.9199981689453,59692
2467,2467,2020-05-12 13:42:00-04:00,185.90499877929688,185.9418029785156,185.80999755859366,185.8699951171875,43377
2468,2468,2020-05-12 13:44:00-04:00,185.8650054931641,186.0200042724609,185.8500061035156,185.9217987060547,63079
2469,2469,2020-05-12 13:46:00-04:00,185.91000366210938,186.05999755859366,185.88999938964844,186.04200744628903,66357
2470,2470,2020-05-12 13:48:00-04:00,186.0458984375,186.08990478515625,185.98260498046875,185.9900054931641,91491
2471,2471,2020-05-12 13:50:00-04:00,185.9949951171875,186.1199951171875,185.9600067138672,186.1000061035156,61795
2472,2472,2020-05-12 13:52:00-04:00,186.1000061035156,186.1199951171875,186.0,186.0500030517578,82092
2473,2473,2020-05-12 13:54:00-04:00,186.0529937744141,186.2350006103516,186.02999877929688,186.1699981689453,102235
2474,2474,2020-05-12 13:56:00-04:00,186.16000366210938,186.18499755859366,186.1000061035156,186.14739990234366,35997
2475,2475,2020-05-12 13:58:00-04:00,186.1405029296875,186.19000244140625,186.13999938964844,186.1699981689453,30437
2476,2476,2020-05-12 14:00:00-04:00,186.1499938964844,186.1699981689453,185.91000366210938,185.9499969482422,77779
2477,2477,2020-05-12 14:02:00-04:00,185.97000122070312,186.0901031494141,185.8600006103516,185.8699951171875,49902
2478,2478,2020-05-12 14:04:00-04:00,185.8654022216797,185.9499969482422,185.8300018310547,185.8800048828125,84946
2479,2479,2020-05-12 14:06:00-04:00,185.88499450683602,185.97999572753903,185.8350067138672,185.8800048828125,73656
2480,2480,2020-05-12 14:08:00-04:00,185.88999938964844,185.9600067138672,185.75,185.77999877929688,67160
2481,2481,2020-05-12 14:10:00-04:00,185.78500366210938,185.7998962402344,185.63519287109366,185.6699981689453,100670
2482,2482,2020-05-12 14:12:00-04:00,185.67999267578125,185.67999267578125,185.5,185.5666961669922,131701
2483,2483,2020-05-12 14:14:00-04:00,185.55999755859366,185.55999755859366,185.42999267578125,185.5489959716797,82923
2484,2484,2020-05-12 14:16:00-04:00,185.55999755859366,185.58999633789062,185.4600067138672,185.4698944091797,65503
2485,2485,2020-05-12 14:18:00-04:00,185.47000122070312,185.4900054931641,185.32000732421875,185.42999267578125,118255
2486,2486,2020-05-12 14:20:00-04:00,185.4250030517578,185.6000061035156,185.4199981689453,185.5500030517578,106355
2487,2487,2020-05-12 14:22:00-04:00,185.55990600585938,185.8249969482422,185.5410003662109,185.76499938964844,79516
2488,2488,2020-05-12 14:24:00-04:00,185.7700042724609,185.8999938964844,185.75,185.8699951171875,97031
2489,2489,2020-05-12 14:26:00-04:00,185.8650054931641,185.8650054931641,185.72999572753903,185.83999633789062,80460
2490,2490,2020-05-12 14:28:00-04:00,185.84500122070312,185.94000244140625,185.75840759277344,185.85260009765625,53499
2491,2491,2020-05-12 14:30:00-04:00,185.8500061035156,185.8500061035156,185.67999267578125,185.6999969482422,71160
2492,2492,2020-05-12 14:32:00-04:00,185.69000244140625,185.8681945800781,185.57000732421875,185.7765045166016,67136
2493,2493,2020-05-12 14:34:00-04:00,185.77999877929688,185.82000732421875,185.5800018310547,185.6000061035156,61136
2494,2494,2020-05-12 14:36:00-04:00,185.6000061035156,185.8500061035156,185.5912933349609,185.76939392089844,160354
2495,2495,2020-05-12 14:38:00-04:00,185.77999877929688,185.8500061035156,185.7100067138672,185.71499633789062,49523
2496,2496,2020-05-12 14:40:00-04:00,185.7100067138672,185.75999450683602,185.5200042724609,185.55999755859366,64639
2497,2497,2020-05-12 14:42:00-04:00,185.55999755859366,185.55999755859366,185.19000244140625,185.4199981689453,126456
2498,2498,2020-05-12 14:44:00-04:00,185.42999267578125,185.66000366210938,185.42999267578125,185.63999938964844,83501
2499,2499,2020-05-12 14:46:00-04:00,185.63999938964844,185.70989990234366,185.58999633789062,185.69000244140625,75385
2500,2500,2020-05-12 14:48:00-04:00,185.6699981689453,185.69000244140625,185.57000732421875,185.5800018310547,57723
2501,2501,2020-05-12 14:50:00-04:00,185.5800018310547,185.83999633789062,185.5200042724609,185.7884979248047,146131
2502,2502,2020-05-12 14:52:00-04:00,185.7725067138672,185.78500366210938,185.6199951171875,185.68299865722656,44300
2503,2503,2020-05-12 14:54:00-04:00,185.6999969482422,185.8800048828125,185.6864013671875,185.7700042724609,73785
2504,2504,2020-05-12 14:56:00-04:00,185.77999877929688,185.8999938964844,185.7400054931641,185.87989807128903,65654
2505,2505,2020-05-12 14:58:00-04:00,185.87989807128903,186.0,185.87989807128903,185.9600067138672,106979
2506,2506,2020-05-12 15:00:00-04:00,185.9499969482422,186.0384979248047,185.80999755859366,185.91000366210938,131328
2507,2507,2020-05-12 15:02:00-04:00,185.90359497070312,186.0200042724609,185.8300018310547,185.88999938964844,46819
2508,2508,2020-05-12 15:04:00-04:00,185.8910980224609,185.9199981689453,185.7449951171875,185.8701019287109,68157
2509,2509,2020-05-12 15:06:00-04:00,185.8699951171875,185.94000244140625,185.80999755859366,185.875,58693
2510,2510,2020-05-12 15:08:00-04:00,185.88999938964844,185.91000366210938,185.72000122070312,185.79710388183602,85253
2511,2511,2020-05-12 15:10:00-04:00,185.7899932861328,185.7899932861328,185.47999572753903,185.55999755859366,86129
2512,2512,2020-05-12 15:12:00-04:00,185.5399932861328,185.6499938964844,185.44000244140625,185.4555969238281,70084
2513,2513,2020-05-12 15:14:00-04:00,185.4600067138672,185.47000122070312,185.22000122070312,185.38999938964844,139665
2514,2514,2020-05-12 15:16:00-04:00,185.38999938964844,185.55999755859366,185.3699951171875,185.3950042724609,81239
2515,2515,2020-05-12 15:18:00-04:00,185.38999938964844,185.38999938964844,185.08009338378903,185.15499877929688,153574
2516,2516,2020-05-12 15:20:00-04:00,185.125,185.1999969482422,184.91000366210938,184.9900054931641,238884
2517,2517,2020-05-12 15:22:00-04:00,184.98019409179688,185.0800018310547,184.8999938964844,185.0001983642578,98828
2518,2518,2020-05-12 15:24:00-04:00,185.0200042724609,185.0200042724609,184.69000244140625,184.77999877929688,155111
2519,2519,2020-05-12 15:26:00-04:00,184.77999877929688,184.97979736328125,184.7700042724609,184.88499450683602,176469
2520,2520,2020-05-12 15:28:00-04:00,184.8999938964844,185.01739501953125,184.75999450683602,184.7949981689453,135292
2521,2521,2020-05-12 15:30:00-04:00,184.7899932861328,184.94000244140625,184.7700042724609,184.7700042724609,100546
2522,2522,2020-05-12 15:32:00-04:00,184.76400756835938,184.8600006103516,184.4499969482422,184.4900054931641,206702
2523,2523,2020-05-12 15:34:00-04:00,184.4900054931641,184.7899932861328,184.4199981689453,184.43130493164062,149268
2524,2524,2020-05-12 15:36:00-04:00,184.42999267578125,184.63999938964844,184.41000366210938,184.47999572753903,114628
2525,2525,2020-05-12 15:38:00-04:00,184.4900054931641,184.52999877929688,184.2400054931641,184.4900054931641,170403
2526,2526,2020-05-12 15:40:00-04:00,184.4949951171875,184.4949951171875,184.0608062744141,184.13499450683602,232552
2527,2527,2020-05-12 15:42:00-04:00,184.13999938964844,184.27999877929688,183.7001037597656,183.72000122070312,389047
2528,2528,2020-05-12 15:44:00-04:00,183.72000122070312,183.75999450683602,183.4499969482422,183.4499969482422,458677
2529,2529,2020-05-12 15:46:00-04:00,183.45230102539062,183.8300018310547,183.4499969482422,183.58990478515625,312525
2530,2530,2020-05-12 15:48:00-04:00,183.57000732421875,183.6999969482422,183.2449951171875,183.32000732421875,275093
2531,2531,2020-05-12 15:50:00-04:00,183.2700042724609,183.3000030517578,182.6999969482422,182.6999969482422,831177
2532,2532,2020-05-12 15:52:00-04:00,182.69000244140625,182.7899932861328,182.4850006103516,182.6100006103516,610633
2533,2533,2020-05-12 15:54:00-04:00,182.6199951171875,182.97999572753903,182.3500061035156,182.94000244140625,741987
2534,2534,2020-05-12 15:56:00-04:00,182.94000244140625,183.00999450683602,182.7700042724609,182.7700042724609,496323
2535,2535,2020-05-12 15:58:00-04:00,182.7749938964844,183.1199951171875,182.3000030517578,182.30999755859366,1102255
2536,2536,2020-05-12 16:00:00-04:00,182.51,184.961,182.3274,182.75,0
2537,2537,2020-05-12 16:02:00-04:00,182.75,182.78,182.6,182.66,0
2538,2538,2020-05-12 16:04:00-04:00,182.62,185.4702,182.0,182.05,0
2539,2539,2020-05-12 16:06:00-04:00,182.36,182.36,182.07,182.2,0
2540,2540,2020-05-12 16:08:00-04:00,182.14,182.51,182.12,182.33,0
2541,2541,2020-05-12 16:10:00-04:00,182.35,184.9616,182.2601,182.34,0
2542,2542,2020-05-12 16:12:00-04:00,182.34,182.35,182.11,182.11,0
2543,2543,2020-05-12 16:14:00-04:00,182.16,182.51,182.06,182.06,0
2544,2544,2020-05-12 16:16:00-04:00,182.05,182.51,182.05,182.07,0
2545,2545,2020-05-12 16:18:00-04:00,182.0998,182.1,182.07,182.07,0
2546,2546,2020-05-12 16:20:00-04:00,182.08,182.08,182.07,182.08,0
2547,2547,2020-05-12 16:22:00-04:00,182.07,182.1498,182.06,182.1498,0
2548,2548,2020-05-12 16:24:00-04:00,182.1,182.29,182.1,182.25,0
2549,2549,2020-05-12 16:26:00-04:00,182.25,182.25,182.25,182.25,0
2550,2550,2020-05-12 16:28:00-04:00,182.25,182.25,182.15,182.15,0
2551,2551,2020-05-12 16:30:00-04:00,182.11,182.15,182.05,182.05,0
2552,2552,2020-05-12 16:32:00-04:00,182.05,182.1,181.5401,181.62,0
2553,2553,2020-05-12 16:34:00-04:00,181.8,182.51,181.6,181.6,0
2554,2554,2020-05-12 16:36:00-04:00,181.64,181.7,181.54,181.7,0
2555,2555,2020-05-12 16:38:00-04:00,181.7,181.7,181.61,181.7,0
2556,2556,2020-05-12 16:40:00-04:00,181.65,181.69,181.5,181.51,0
2557,2557,2020-05-12 16:42:00-04:00,181.4,181.5,181.25,181.25,0
2558,2558,2020-05-12 16:44:00-04:00,181.21,181.28,181.0,181.2,0
2559,2559,2020-05-12 16:46:00-04:00,181.2,181.5,181.1,181.33,0
2560,2560,2020-05-12 16:48:00-04:00,181.25,181.68,181.25,181.5,0
2561,2561,2020-05-12 16:50:00-04:00,181.5,181.5,181.1,181.1,0
2562,2562,2020-05-12 16:52:00-04:00,181.29,181.29,181.12,181.12,0
2563,2563,2020-05-12 16:54:00-04:00,181.12,181.12,181.12,181.12,0
2564,2564,2020-05-12 16:56:00-04:00,181.21,181.21,181.15,181.15,0
2565,2565,2020-05-12 16:58:00-04:00,181.12,181.12,181.12,181.12,0
2566,2566,2020-05-12 17:00:00-04:00,181.1,181.19,181.1,181.17,0
2567,2567,2020-05-12 17:02:00-04:00,181.2,181.2,181.13,181.2,0
2568,2568,2020-05-12 17:04:00-04:00,181.2,181.2,181.13,181.13,0
2569,2569,2020-05-12 17:06:00-04:00,181.21,181.21,181.15,181.15,0
2570,2570,2020-05-12 17:08:00-04:00,181.19,181.2,181.12,181.2,0
2571,2571,2020-05-12 17:10:00-04:00,181.15,181.15,181.1,181.1,0
2572,2572,2020-05-12 17:12:00-04:00,181.08,181.08,181.05,181.06,0
2573,2573,2020-05-12 17:14:00-04:00,181.01,181.01,180.9,180.9699,0
2574,2574,2020-05-12 17:16:00-04:00,180.87,181.0,180.6,181.0,0
2575,2575,2020-05-12 17:18:00-04:00,180.85,180.91,180.85,180.91,0
2576,2576,2020-05-12 17:20:00-04:00,180.9,181.0,180.9,180.9,0
2577,2577,2020-05-12 17:22:00-04:00,180.91,180.91,180.9,180.9,0
2578,2578,2020-05-12 17:24:00-04:00,180.92,180.95,180.9,180.95,0
2579,2579,2020-05-12 17:26:00-04:00,180.9,180.95,180.9,180.95,0
2580,2580,2020-05-12 17:28:00-04:00,180.95,180.9899,180.95,180.9899,0
2581,2581,2020-05-12 17:30:00-04:00,180.94,181.01,180.94,181.01,0
2582,2582,2020-05-12 17:32:00-04:00,181.2,181.2,181.2,181.2,0
2583,2583,2020-05-12 17:34:00-04:00,181.2,181.4,181.07,181.2,0
2584,2584,2020-05-12 17:38:00-04:00,181.21,181.35,181.21,181.33,0
2585,2585,2020-05-12 17:40:00-04:00,181.26,181.26,181.0,181.0,0
2586,2586,2020-05-12 17:42:00-04:00,181.13,181.23,181.12,181.15,0
2587,2587,2020-05-12 17:44:00-04:00,181.13,181.34,181.13,181.2,0
2588,2588,2020-05-12 17:46:00-04:00,181.3,181.4,181.3,181.4,0
2589,2589,2020-05-12 17:48:00-04:00,181.37,181.5,181.37,181.5,0
2590,2590,2020-05-12 17:50:00-04:00,181.52,181.52,181.42,181.42,0
2591,2591,2020-05-12 17:52:00-04:00,181.35,181.45,181.35,181.45,0
2592,2592,2020-05-12 17:54:00-04:00,181.55,181.55,181.46,181.46,0
2593,2593,2020-05-12 17:56:00-04:00,181.58,181.7,181.58,181.61,0
2594,2594,2020-05-12 17:58:00-04:00,181.51,181.62,181.45,181.45,0
2595,2595,2020-05-12 18:00:00-04:00,181.37,181.37,181.1,181.25,0
2596,2596,2020-05-12 18:02:00-04:00,181.2,181.2,181.1,181.1,0
2597,2597,2020-05-12 18:04:00-04:00,181.2,181.2,181.03,181.03,0
2598,2598,2020-05-12 18:06:00-04:00,181.44,181.6,181.42,181.6,0
2599,2599,2020-05-12 18:08:00-04:00,181.35,181.85,181.35,181.85,0
2600,2600,2020-05-12 18:10:00-04:00,181.55,181.75,181.5,181.75,0
2601,2601,2020-05-12 18:12:00-04:00,181.76,181.9,181.62,181.9,0
2602,2602,2020-05-12 18:14:00-04:00,181.85,181.9,181.85,181.9,0
2603,2603,2020-05-12 18:16:00-04:00,181.95,181.99,181.7,181.7,0
2604,2604,2020-05-12 18:18:00-04:00,181.86,181.86,181.7,181.7,0
2605,2605,2020-05-12 18:20:00-04:00,181.85,181.85,181.7,181.7,0
2606,2606,2020-05-12 18:22:00-04:00,181.59,181.59,181.59,181.59,0
2607,2607,2020-05-12 18:24:00-04:00,181.62,181.62,181.6,181.6,0
2608,2608,2020-05-12 18:26:00-04:00,181.7,181.7,181.7,181.7,0
2609,2609,2020-05-12 18:28:00-04:00,181.58,181.58,181.58,181.58,0
2610,2610,2020-05-12 18:30:00-04:00,181.45,181.45,181.45,181.45,0
2611,2611,2020-05-12 18:36:00-04:00,181.58,181.58,181.48,181.56,0
2612,2612,2020-05-12 18:38:00-04:00,181.47,181.47,181.45,181.45,0
2613,2613,2020-05-12 18:40:00-04:00,181.5,181.5,181.46,181.46,0
2614,2614,2020-05-12 18:42:00-04:00,181.47,181.47,181.47,181.47,0
2615,2615,2020-05-12 18:44:00-04:00,181.47,181.47,181.37,181.37,0
2616,2616,2020-05-12 18:46:00-04:00,181.44,181.45,181.44,181.45,0
2617,2617,2020-05-12 18:48:00-04:00,181.35,181.35,181.35,181.35,0
2618,2618,2020-05-12 18:50:00-04:00,181.1,181.4,181.1,181.4,0
2619,2619,2020-05-12 18:54:00-04:00,181.3,181.3,181.3,181.3,0
2620,2620,2020-05-12 18:58:00-04:00,181.43,181.43,181.12,181.12,0
2621,2621,2020-05-12 19:00:00-04:00,181.13,181.13,181.08,181.1,0
2622,2622,2020-05-12 19:02:00-04:00,181.11,181.13,181.11,181.13,0
2623,2623,2020-05-12 19:04:00-04:00,181.28,181.28,181.28,181.28,0
2624,2624,2020-05-12 19:06:00-04:00,181.3,181.37,181.12,181.16,0
2625,2625,2020-05-12 19:10:00-04:00,181.1999,181.2,181.07,181.07,0
